date,EX5.MELT_TEMP,EX4.MELT_TEMP,EX3.MELT_TEMP,EX2.MELT_TEMP,EX1.Z1_PV,EX1.Z2_PV,EX1.Z4_PV,EX1.A1_PV,EX1.A2_PV,EX1.H2_PV,EX1.H3_PV,EX1.H4_PV,EX1.H2O_PV,EX1.MELT_P_PV,EX1.MD_PV,EX1.MD_TQ,passorfail
161,297,221,251,267,211,219,240,239,240,239,239,40,41,0,71.1858,72,0
162,297,222,251,267,210,219,239,239,240,239,239,40,41,0,71.2096,72,0
163,297,222,251,267,210,219,239,239,239,239,239,40,41,0,71.2096,72,0
164,297,222,251,267,210,219,239,239,239,239,239,40,41,0,71.2096,72,0
165,297,222,251,267,210,219,239,239,239,239,239,40,41,0,71.1977,72,0
166,297,222,251,267,210,219,239,239,239,239,239,40,41,0,71.1977,72,0
167,297,222,251,267,210,219,239,239,239,239,239,40,41,0,71.1977,72,0
168,297,222,251,267,210,219,239,239,239,239,239,40,41,0,71.2096,72,0
169,297,222,251,267,210,219,239,239,239,239,239,40,41,0,71.2215,72,0
170,297,222,251,267,210,219,239,239,239,239,239,40,41,0,71.1858,72,0
171,297,222,251,267,209,219,239,239,239,240,239,40,41,0,71.2215,72,0
172,297,222,251,267,209,219,239,239,239,240,239,40,41,0,71.1977,72,0
173,297,222,251,267,209,219,240,239,239,240,240,40,41,0,71.1858,72,0
174,297,222,251,267,209,219,240,240,239,240,239,40,41,0,71.2096,72,0
175,297,222,251,267,209,219,240,239,239,240,240,40,41,0,71.2334,72,0
176,297,221,251,267,208,219,240,240,239,240,240,40,41,0,71.1739,72,0
177,297,222,251,267,208,219,240,239,239,240,240,40,41,0,71.1977,72,0
178,297,222,251,267,207,219,240,239,239,240,240,40,41,0.0438,71.2096,72,0
179,297,222,251,267,207,219,240,239,239,240,240,40,41,0.0438,71.1977,72,0
180,297,222,251,267,206,219,240,239,239,240,240,40,41,0.0875,71.2215,72,0
181,297,222,251,267,206,219,240,239,239,240,240,40,41,0.0875,71.1858,72,0
182,297,222,251,267,206,219,240,239,240,240,240,40,41,0.0875,71.1739,72,0
183,297,222,251,267,206,219,240,239,240,240,240,40,41,0.0875,71.1977,72,0
184,297,222,251,267,206,219,240,240,240,240,240,40,41,0.0875,71.2096,72,0
185,297,222,251,267,206,219,240,240,240,240,240,40,41,0.0875,71.1977,72,0
186,297,222,251,267,207,219,240,240,240,240,240,40,41,0.0875,71.2215,72,0
187,297,222,251,267,207,219,240,240,240,240,240,40,41,0.0875,71.1977,72,0
188,297,222,251,267,207,219,240,240,240,240,240,40,41,0.0875,71.2096,72,0
189,297,222,251,267,207,219,240,240,240,240,240,40,41,0.0438,71.1858,72,0
190,297,222,251,267,207,219,240,240,240,240,240,40,41,0.0438,71.1977,72,0
191,297,222,251,267,207,219,240,240,240,240,240,40,41,0.0875,71.1858,72,0
192,297,222,251,267,207,219,240,240,240,240,240,40,41,0.0875,71.1977,72,0
193,297,222,251,267,208,219,240,240,240,240,240,40,41,0.0875,71.1858,72,0
194,297,222,251,267,208,219,240,240,240,240,240,40,41,0.0875,71.1977,72,0
195,297,222,251,267,208,219,240,240,240,240,240,40,41,0.0875,71.2215,72,0
196,297,222,251,267,208,219,240,240,240,240,240,40,41,0.0875,71.1977,72,0
197,297,222,251,267,208,219,240,240,240,240,240,40,41,0.0875,71.2215,72,0
198,297,222,251,267,208,219,240,240,240,240,240,40,41,0.0875,71.1977,72,0
199,297,222,251,267,208,219,240,240,240,240,240,40,41,0.0438,71.1977,72,0
200,297,222,251,267,208,219,240,240,240,240,240,40,41,0.0438,71.2096,72,0
201,297,222,251,267,208,220,240,240,240,240,240,40,41,0.0438,71.1977,72,0
202,297,222,251,267,208,220,240,240,240,239,240,40,41,0.0438,71.1977,72,0
203,297,222,251,267,207,220,240,240,240,240,240,40,41,0,71.1977,72,0
204,297,222,251,267,207,219,240,240,240,240,240,40,41,0,71.2215,72,0
205,297,222,251,267,207,219,240,240,240,240,240,40,41,0,71.1858,72,0
206,297,222,251,267,207,220,240,240,240,239,240,40,41,0,71.1977,72,0
207,297,222,251,267,208,219,240,240,240,239,239,40,41,0,71.1977,72,0
208,297,222,251,267,208,219,240,240,240,240,240,40,41,0,71.1858,72,0
209,297,222,251,267,208,219,240,240,240,240,240,40,41,0,71.2096,72,0
210,297,222,251,268,208,219,240,240,239,240,239,40,41,0,71.1977,72,0
211,297,222,251,268,209,220,240,240,240,239,239,40,41,0,71.1739,72,0
212,297,222,251,267,209,220,240,240,239,239,239,40,41,0,71.1858,72,0
213,297,222,251,267,209,220,240,240,239,240,239,40,41,0,71.2215,72,0
214,297,222,251,267,210,219,240,240,239,239,239,40,41,0,71.2096,72,0
215,297,222,251,268,210,220,240,240,239,239,239,40,41,0,71.1977,72,0
216,297,222,251,267,210,220,240,240,239,239,239,40,41,0,71.2215,72,0
217,297,222,251,267,210,220,240,240,239,239,239,40,41,0,71.2215,72,0
218,297,222,251,267,211,220,240,240,239,240,239,40,41,0,71.1739,72,0
219,297,222,251,267,211,220,240,240,239,239,239,40,41,0,71.2215,72,0
220,297,222,251,267,211,220,240,240,239,239,239,40,41,0,71.2215,72,0
221,297,222,251,267,211,220,240,240,239,239,239,40,41,0,71.2096,72,0
222,297,222,251,268,211,220,240,240,239,239,240,40,41,0,71.1739,72,0
223,297,222,251,267,211,220,240,240,239,239,239,40,41,0,71.2096,72,0
224,297,222,251,268,211,220,240,240,240,239,239,40,41,0,71.2215,72,0
225,297,222,251,267,211,220,240,240,240,239,239,40,41,0,71.1858,72,0
226,297,222,251,267,211,220,240,240,240,239,239,40,41,0,71.2215,72,0
227,297,222,251,268,211,220,240,240,240,239,239,40,41,0,71.1977,72,0
228,297,222,251,267,211,220,240,240,240,239,239,40,41,0,71.2096,72,0
229,297,222,251,267,211,220,240,240,240,239,239,40,41,0,71.1977,72,0
230,297,222,251,267,211,220,240,240,240,239,239,40,41,0,71.1977,72,0
231,297,222,251,267,211,220,240,240,240,239,239,40,41,0,71.2096,72,0
232,297,222,251,267,211,220,240,240,240,239,239,40,41,0,71.1977,72,0
233,297,222,251,267,212,220,240,240,240,239,239,40,41,0,71.1739,72,0
234,297,222,251,267,212,220,240,240,240,239,239,40,41,0,71.2215,72,0
235,297,222,251,267,212,220,240,240,240,239,239,40,41,0,71.2215,72,0
236,297,222,251,267,212,220,240,240,240,239,239,40,41,0,71.1858,72,0
237,297,222,251,267,212,220,240,240,240,239,239,40,41,0,71.2334,72,0
238,297,222,251,267,212,220,240,240,240,239,239,40,41,0,71.1977,72,0
239,297,222,251,267,212,220,240,240,240,239,239,40,41,0,71.1858,72,0
240,297,222,251,267,212,220,240,240,240,239,239,40,41,0,71.2215,72,0
241,297,222,251,267,212,220,240,240,240,239,239,40,41,0,71.1977,72,0
242,297,222,251,267,212,220,240,240,240,239,239,40,41,0,71.2215,72,0
243,297,222,251,267,212,220,240,240,240,239,239,40,41,0,71.1977,72,0
244,297,222,251,267,212,220,240,240,240,239,239,40,41,0,71.1739,72,0
245,297,222,251,267,211,220,240,240,240,239,239,40,41,0,71.2096,72,0
246,297,222,251,267,211,220,240,240,240,239,239,40,41,0,71.1977,72,0
247,297,222,251,267,211,220,240,240,240,239,239,40,41,0,71.1858,72,0
248,297,222,251,267,211,220,240,240,240,239,240,40,41,0,71.2096,72,0
249,297,222,251,267,212,220,240,240,240,239,240,40,41,0,71.2096,72,0
250,297,222,251,267,212,220,240,240,239,239,240,40,41,0,71.1858,72,0
251,297,222,251,267,212,220,240,240,239,239,240,40,41,0,71.1739,72,0
252,297,222,251,267,212,220,240,240,239,240,240,40,41,0,71.1977,72,0
253,297,222,251,267,212,220,240,240,239,240,240,40,41,0,71.1858,72,0
254,297,222,251,267,211,220,240,240,239,240,240,40,41,0,71.2215,72,0
255,297,222,251,267,212,220,240,240,239,239,240,40,41,0,71.1977,72,0
256,297,222,251,267,212,220,240,240,239,239,240,40,41,0,71.1739,72,0
257,297,222,251,267,212,220,240,240,239,240,240,40,41,0,71.2096,72,0
258,297,222,251,267,212,220,240,240,239,240,240,40,41,0,71.1858,72,0
259,297,222,251,267,211,220,240,240,239,240,240,40,41,0,71.1977,72,0
260,297,222,251,267,211,220,240,240,239,239,240,40,41,0,71.2096,72,0
261,297,222,251,267,212,220,240,240,239,239,240,40,41,0,71.2096,72,0
262,297,222,251,267,211,220,240,240,239,239,240,40,41,0,71.1739,72,0
263,297,222,251,267,211,220,240,240,240,239,240,40,41,0,71.1739,72,0
264,297,222,251,267,211,220,240,240,239,240,240,40,41,0,71.2215,72,0
265,297,222,251,267,211,220,240,240,240,240,240,40,41,0,71.1739,72,0
266,297,222,251,267,211,220,240,240,240,240,240,40,41,0,71.2096,72,0
267,297,222,251,267,211,220,240,240,240,240,240,40,41,0,71.2096,72,0
268,297,222,251,267,211,220,240,240,240,239,240,40,41,0,71.2096,72,0
269,297,222,251,267,210,220,240,240,240,240,240,40,41,0,71.1858,72,0
270,297,222,251,267,210,220,240,240,240,240,240,40,41,0,71.1977,72,0
271,297,222,251,267,210,220,240,240,240,240,240,40,41,0,71.1977,72,0
272,297,222,251,267,210,220,240,240,240,240,240,40,41,0,71.2096,72,0
273,297,222,251,267,210,220,240,240,240,240,240,40,41,0,71.2096,72,0
274,297,222,251,267,210,220,240,240,240,240,240,40,41,0,71.1977,72,0
275,297,222,251,267,210,220,240,240,240,240,240,40,41,0,71.1977,72,0
276,297,222,251,267,210,220,240,240,240,240,240,40,41,0,71.2215,72,0
277,297,222,251,267,210,220,240,240,240,240,240,40,41,0,71.1977,72,0
278,297,222,251,267,209,220,240,240,240,240,240,40,41,0,71.1858,72,0
279,297,222,251,267,209,220,240,240,240,240,240,40,41,0,71.1977,72,0
280,297,222,251,267,209,220,240,240,240,240,240,40,41,0,71.1739,72,0
281,297,222,251,267,209,220,240,240,240,240,240,40,41,0,71.2334,72,0
282,297,222,251,267,209,220,240,240,240,240,240,40,41,0,71.1977,72,0
283,297,222,251,267,209,220,240,240,240,240,240,40,41,0,71.2096,72,0
284,297,222,251,267,209,220,240,240,240,240,240,40,41,0,71.1977,72,0
285,297,222,251,267,210,220,240,240,240,240,240,40,41,0,71.1977,72,0
286,297,222,251,267,210,220,240,240,239,240,240,40,41,0,71.2096,72,0
287,297,222,251,267,210,220,240,240,239,240,240,40,41,0,71.1739,72,0
288,297,222,251,267,210,220,240,240,239,240,240,40,41,0,71.2096,72,0
289,297,222,251,267,210,220,240,240,239,240,240,40,41,0,71.1977,72,0
290,297,222,251,267,211,220,240,240,239,240,240,40,41,0,71.1977,72,0
291,297,222,251,267,211,220,240,240,239,239,239,40,41,0,71.2096,72,0
292,297,222,251,267,211,220,240,240,239,239,240,40,41,0,71.2096,72,0
293,297,222,251,267,211,220,240,240,239,240,240,40,41,0,71.2215,72,0
294,297,222,251,267,211,220,240,240,239,240,239,40,41,0,71.1858,72,0
295,297,222,251,267,212,220,239,240,239,239,239,40,41,0,71.1977,72,0
296,297,222,251,267,212,220,239,240,239,239,239,40,41,0,71.2096,72,0
297,297,222,251,267,212,220,240,240,239,239,239,40,41,0,71.1858,72,0
298,297,222,251,267,212,220,239,240,239,239,239,40,41,0,71.2096,72,0
299,297,222,251,267,212,220,239,240,239,239,239,40,41,0,71.2215,72,0
300,297,222,251,267,212,220,240,240,239,239,239,40,41,0,71.162,72,0
301,297,222,251,267,211,220,239,240,239,239,239,40,41,0,71.2215,72,0
302,297,222,251,267,211,220,239,240,239,239,239,40,41,0,71.1977,72,0
303,297,222,251,267,211,220,239,240,239,239,239,40,41,0,71.2096,72,0
304,297,222,251,267,211,220,239,240,239,239,239,40,41,0,71.2215,72,0
305,297,222,251,267,211,220,239,240,240,239,239,40,41,0,71.1977,72,0
306,297,222,251,267,210,220,239,240,240,239,239,40,41,0,71.1977,72,0
307,297,222,251,267,210,220,239,240,240,239,239,40,41,0,71.1858,72,0
308,297,222,251,267,210,220,240,240,240,239,239,40,41,0,71.2215,72,0
309,297,222,251,267,209,220,240,239,240,239,239,40,41,0,71.1858,72,0
310,297,222,251,267,209,220,240,240,240,239,240,40,41,0,71.1739,72,0
311,297,222,251,267,209,220,240,240,240,239,240,40,41,0,71.1858,72,0
312,297,222,251,267,208,220,240,240,240,239,240,40,41,0,71.2215,72,0
313,297,222,251,267,208,220,240,240,240,239,240,40,41,0,71.2096,72,0
314,297,222,251,267,208,220,240,240,240,239,240,40,41,0,71.2215,72,0
315,297,222,251,267,208,220,240,240,240,240,240,40,41,0,71.1858,72,0
316,297,222,251,267,207,220,240,240,240,240,240,40,41,0,71.1858,72,0
317,297,222,251,267,207,220,240,240,240,240,240,40,41,1.8813,71.2096,72,0
318,297,222,251,267,207,220,240,240,240,240,240,40,41,6.4313,71.1977,72,0
319,297,222,251,267,207,220,240,240,240,240,240,40,41,6.4313,71.162,72,0
320,297,222,251,267,207,220,240,240,240,240,240,40,41,6.4313,71.2215,72,0
321,297,222,251,267,207,220,240,240,240,240,240,40,41,6.3875,71.1977,72,0
322,297,222,251,267,207,220,240,240,240,240,240,40,41,6.3875,71.1739,72,0
323,297,222,251,267,207,220,240,240,240,240,240,40,41,6.3438,71.1977,72,0
324,297,222,251,267,207,220,240,240,240,240,240,40,41,6.3438,71.2096,72,0
325,297,222,251,267,207,220,240,240,240,240,240,40,41,6.3438,71.1977,72,0
326,297,222,251,267,207,220,240,240,240,240,240,41,41,6.3438,71.1977,72,0
327,297,222,251,267,207,220,240,240,240,240,240,41,41,6.3438,71.1977,72,0
328,297,222,251,267,207,219,240,240,240,240,240,40,41,6.3438,71.1858,72,0
329,297,222,251,267,207,220,240,240,240,240,240,41,41,6.3438,71.1858,72,0
330,297,222,251,267,207,220,240,240,240,240,240,41,41,6.3438,71.2215,72,0
331,297,222,251,267,207,220,240,240,239,240,240,40,41,6.3438,71.2096,72,0
332,297,222,251,267,207,220,240,240,239,240,240,40,41,6.3438,71.2215,72,0
333,297,222,251,267,207,220,240,240,239,240,240,40,41,6.3438,71.1977,72,0
334,297,222,251,267,207,220,240,240,239,240,240,40,41,6.3438,71.2215,72,0
335,297,222,251,267,207,220,240,240,239,240,240,40,41,6.3438,71.2096,72,0
336,297,222,251,267,207,219,240,240,239,240,240,40,41,6.3438,71.2096,72,0
337,297,222,251,267,207,219,240,239,239,240,240,41,41,6.3438,71.2096,72,0
338,297,222,251,267,207,220,239,239,239,240,240,41,41,6.3,71.1977,72,0
339,297,222,251,267,207,219,239,239,239,240,240,41,41,6.3,71.2215,72,0
340,297,222,251,267,207,219,240,240,239,240,240,40,41,6.3,71.1977,72,0
341,297,222,251,267,207,219,239,239,239,240,240,41,41,6.3,71.1977,72,0
342,297,222,251,267,207,219,239,239,239,240,240,41,41,6.3,71.2096,72,0
343,297,222,251,267,207,219,240,239,239,240,240,40,41,6.2563,71.2096,72,0
344,297,222,251,267,208,219,240,239,239,240,240,40,41,6.2563,71.1739,72,0
